epoch,population,total_atp,mean_fitness,max_fitness,min_fitness,births,deaths,mutations,stasis_count,market_solved,market_rewarded,resources_extracted,total_resources,season,catastrophe_active,dynamic_pop_cap,treasury_reserve,treasury_distributed,optimizer_count,strategist_count,communicator_count,archivist_count,executor_count
23,43,496.49,0.5263,0.7674,0.1227,0,0,14,0,2,7.12,8.71,573.66,Autumn,false,59,0.37,0.37,6,8,9,9,11
24,43,500.09,0.5263,0.7723,0.1227,0,0,9,0,3,10.70,8.95,590.57,Autumn,false,59,0.56,0.37,6,8,9,9,11
25,44,483.48,0.5267,0.7723,0.1227,1,0,9,0,2,7.14,9.19,606.62,Autumn,false,60,0.38,0.56,7,8,9,9,11
26,45,467.30,0.5264,0.7723,0.1227,1,0,12,0,2,7.15,9.62,621.55,Autumn,false,59,0.38,0.38,7,8,9,9,12
27,46,455.09,0.5260,0.7723,0.1227,1,0,9,0,3,10.71,9.86,635.48,Autumn,false,59,0.56,0.38,7,8,10,9,12
28,46,456.72,0.5175,0.7723,0.1227,0,0,9,0,2,7.13,10.00,648.47,Autumn,false,59,0.38,0.56,7,8,10,9,12
29,46,458.30,0.5177,0.7902,0.1227,0,0,11,0,2,7.11,10.20,660.38,Autumn,false,59,0.37,0.38,7,8,10,9,12
30,46,463.57,0.5174,0.7801,0.1227,0,0,15,0,3,10.63,10.40,671.18,Autumn,false,59,0.56,0.37,7,8,10,9,12
31,46,465.54,0.5177,0.7801,0.1227,0,0,7,0,2,7.05,10.60,680.83,Autumn,false,59,0.37,0.56,7,8,10,9,12
32,47,450.43,0.5180,0.7801,0.1227,1,0,11,0,2,7.01,10.80,689.31,Autumn,false,58,0.37,0.37,7,9,10,9,12
33,48,439.30,0.5199,0.7801,0.1227,1,0,11,0,3,10.45,11.19,696.42,Autumn,false,58,0.55,0.37,7,9,11,9,12
34,49,425.17,0.5205,0.7801,0.1227,1,0,5,0,2,6.91,11.48,702.28,Autumn,false,58,0.36,0.55,7,9,11,10,12
35,49,428.29,0.5186,0.7695,0.1227,0,0,11,0,2,6.86,11.84,706.80,Autumn,false,57,0.36,0.36,7,9,11,10,12
36,50,417.84,0.5197,0.7695,0.1227,1,0,13,0,3,10.19,12.01,710.21,Autumn,false,57,0.54,0.36,7,9,12,10,12
37,50,421.36,0.5127,0.7695,0.1227,0,0,12,0,2,6.72,12.21,712.50,Autumn,false,56,0.35,0.54,7,9,12,10,12
38,51,407.68,0.5130,0.7695,0.1227,1,0,8,0,2,6.65,12.34,713.76,Autumn,false,56,0.35,0.35,7,9,12,10,13
39,51,414.49,0.5118,0.7695,0.1227,0,0,10,0,3,9.85,12.52,713.96,Autumn,false,55,0.52,0.35,7,9,12,10,13
40,51,418.07,0.5110,0.7695,0.1215,0,0,13,0,2,6.48,12.62,713.21,Autumn,false,55,0.34,0.52,7,9,12,10,13
41,51,421.41,0.5119,0.7695,0.1215,0,0,11,0,2,6.39,12.72,711.55,Autumn,false,54,0.34,0.34,7,9,12,10,13
42,51,427.85,0.5127,0.7695,0.1215,0,0,9,0,3,9.45,12.83,708.99,Summer,false,53,0.50,0.34,7,9,12,10,13
43,51,431.21,0.5135,0.7695,0.1215,0,0,9,0,2,6.21,12.96,705.56,Summer,false,53,0.33,0.50,7,9,12,10,13
44,52,417.34,0.5131,0.7695,0.1215,1,0,9,0,2,6.11,13.08,701.31,Summer,false,52,0.32,0.33,7,9,12,11,13
45,52,423.76,0.5147,0.7715,0.1215,0,0,15,0,3,9.01,13.35,696.14,Summer,false,51,0.47,0.32,7,9,12,11,13
46,52,427.18,0.5140,0.7695,0.1215,0,0,7,0,2,5.90,13.43,690.30,Summer,false,50,0.31,0.47,7,9,12,11,13
47,52,430.31,0.5138,0.7810,0.1215,0,0,10,0,2,5.80,13.48,683.86,Summer,false,50,0.31,0.31,7,9,12,11,13
48,52,436.15,0.5137,0.7810,0.1215,0,0,10,0,3,8.53,13.53,676.87,Summer,false,49,0.45,0.31,7,9,12,11,13
49,52,439.12,0.5143,0.7810,0.1215,0,0,9,0,2,5.58,13.58,669.36,Summer,false,48,0.29,0.45,7,9,12,11,13
50,52,441.83,0.5130,0.7712,0.1215,0,0,15,0,2,5.47,13.65,661.37,Summer,false,48,0.29,0.29,7,9,12,11,13
51,52,447.06,0.5133,0.7712,0.1215,0,0,10,0,3,8.05,13.65,653.01,Spring,false,47,0.42,0.29,7,9,12,11,13
52,52,449.57,0.5134,0.7712,0.1215,0,0,5,0,2,5.26,13.69,644.03,Spring,false,46,0.28,0.42,7,9,12,11,13
53,52,451.80,0.5132,0.7712,0.1215,0,0,6,0,2,5.15,13.72,634.57,Spring,false,45,0.27,0.28,7,9,12,11,13
54,52,456.42,0.5132,0.7712,0.1215,0,0,7,0,3,7.56,13.73,624.94,Spring,false,45,0.40,0.27,7,9,12,11,13
55,52,458.45,0.5140,0.7712,0.1215,0,0,15,0,2,4.94,13.74,615.19,Spring,false,44,0.26,0.40,7,9,12,11,13
56,52,460.24,0.5137,0.7712,0.1215,0,0,9,0,2,4.84,13.78,605.35,Spring,true,43,0.25,0.26,7,9,12,11,13
57,52,465.28,0.5133,0.7712,0.1215,0,0,7,0,3,7.11,14.83,242.52,Spring,true,17,0.37,0.25,7,9,12,11,13
58,52,467.21,0.5140,0.7712,0.1215,0,0,9,0,2,4.64,14.15,229.66,Spring,true,16,0.24,0.37,7,9,12,11,13
59,52,468.35,0.5147,0.7712,0.1215,0,0,8,0,2,4.55,13.61,218.31,Winter,true,16,0.24,0.24,7,9,12,11,13
60,52,471.13,0.5141,0.7712,0.1215,0,0,3,0,3,6.69,13.12,208.17,Winter,true,16,0.35,0.24,7,9,12,11,13
61,52,471.20,0.5131,0.7712,0.1215,0,0,9,0,2,4.38,12.65,199.08,Winter,true,16,0.23,0.35,7,9,12,11,13
62,52,470.65,0.5133,0.7671,0.1215,0,0,5,0,2,4.30,12.23,190.85,Winter,true,15,0.23,0.23,7,9,12,11,13
63,52,471.86,0.5136,0.7671,0.1215,0,0,6,0,3,6.33,11.86,183.34,Winter,true,15,0.33,0.23,7,9,12,11,13
64,52,470.64,0.5140,0.7671,0.1215,0,0,8,1,2,4.15,11.53,176.46,Winter,true,15,0.22,0.33,7,9,12,11,13
65,52,469.00,0.5146,0.7713,0.1215,0,0,6,1,2,4.09,11.22,170.12,Winter,true,15,0.22,0.22,7,9,12,11,13
66,52,469.06,0.5146,0.7713,0.1215,0,0,2,0,3,6.04,10.93,164.26,Winter,true,15,0.32,0.22,7,9,12,11,13
67,52,466.93,0.5138,0.7713,0.1215,0,0,7,1,2,3.98,10.64,158.86,Winter,true,14,0.21,0.32,7,9,12,11,13
68,52,464.43,0.5138,0.7713,0.1215,0,0,6,1,2,3.93,10.35,153.88,Winter,false,14,0.21,0.21,7,9,12,11,13
69,52,457.94,0.5137,0.7713,0.1127,0,0,5,1,3,5.84,4.23,163.42,Winter,false,36,0.31,0.21,7,9,12,11,13
70,52,449.97,0.5137,0.7713,0.1107,0,0,6,1,2,3.86,4.51,173.13,Winter,false,36,0.20,0.31,7,9,12,11,13
71,52,442.29,0.5136,0.7713,0.1107,0,0,7,1,2,3.83,4.79,182.96,Winter,false,36,0.20,0.20,7,9,12,11,13
72,52,437.12,0.5136,0.7713,0.1107,0,0,7,3,3,5.72,5.07,192.87,Winter,false,36,0.30,0.20,7,9,12,11,13
73,52,430.57,0.5139,0.7713,0.1107,0,0,4,3,2,3.80,5.35,202.83,Winter,false,36,0.20,0.30,7,9,12,11,13
74,52,424.30,0.5137,0.7713,0.1132,0,0,3,3,2,3.80,5.62,212.80,Winter,false,36,0.20,0.20,7,9,12,11,13
75,52,420.33,0.5129,0.7713,0.1132,0,0,6,3,3,5.70,5.89,222.74,Winter,false,36,0.30,0.20,7,9,12,11,13
76,52,414.88,0.5126,0.7713,0.1132,0,0,9,3,2,3.81,6.13,232.65,Winter,false,36,0.20,0.30,7,9,12,11,13
77,52,409.74,0.5124,0.7713,0.1132,0,0,9,4,2,3.83,6.38,242.50,Winter,false,36,0.20,0.20,7,9,12,11,13
78,52,406.93,0.5126,0.7713,0.1132,0,0,6,3,3,5.78,6.61,252.27,Winter,false,36,0.30,0.20,7,9,12,11,13
79,50,402.60,0.5128,0.7713,0.1132,0,2,6,2,2,3.88,6.84,261.96,Winter,false,36,0.20,0.30,7,9,11,10,13
80,50,398.64,0.5277,0.7713,0.2078,0,0,6,1,2,3.92,7.15,271.46,Winter,false,36,0.21,0.20,7,9,11,10,13
81,50,397.09,0.5277,0.7713,0.2078,0,0,8,4,3,5.95,7.34,280.89,Winter,false,36,0.31,0.21,7,9,11,10,13
82,50,393.99,0.5277,0.7713,0.2078,0,0,5,3,2,4.02,7.53,290.24,Winter,false,37,0.21,0.31,7,9,11,10,13
83,50,391.02,0.5283,0.7713,0.2102,0,0,7,3,2,4.07,7.70,299.54,Winter,false,37,0.21,0.21,7,9,11,10,13
84,50,390.44,0.5278,0.7713,0.1959,0,0,4,3,3,6.21,7.87,308.79,Winter,true,37,0.33,0.21,7,9,11,10,13
85,50,393.36,0.5276,0.7713,0.1959,0,0,4,4,2,4.21,13.52,264.54,Winter,true,19,0.22,0.33,7,9,11,10,13
86,50,395.55,0.5275,0.7713,0.1959,0,0,7,3,2,4.29,12.85,255.45,Winter,true,20,0.23,0.22,7,9,11,10,13
87,50,399.43,0.5277,0.7739,0.1959,0,0,6,3,3,6.55,12.27,248.10,Winter,true,20,0.34,0.23,7,9,11,10,13
88,48,400.78,0.5284,0.7739,0.1959,0,2,8,2,2,4.45,11.78,242.18,Winter,true,20,0.23,0.34,7,9,10,10,12
89,48,401.93,0.5272,0.7739,0.1959,0,0,6,2,2,4.55,11.40,237.39,Winter,true,20,0.24,0.23,7,9,10,10,12
90,48,405.14,0.5272,0.7739,0.1959,0,0,7,2,3,6.96,11.03,233.60,Winter,true,21,0.37,0.24,7,9,10,10,12
91,48,405.86,0.5274,0.7739,0.1959,0,0,4,1,2,4.74,10.70,230.69,Winter,true,21,0.25,0.37,7,9,10,10,12
92,48,406.23,0.5281,0.7739,0.1959,0,0,5,1,2,4.85,10.41,228.53,Spring,true,21,0.26,0.25,7,9,10,10,12
93,48,408.97,0.5283,0.7739,0.1955,0,0,4,2,3,7.44,10.16,227.03,Spring,true,22,0.39,0.26,7,9,10,10,12
94,48,409.22,0.5277,0.7739,0.1955,0,0,11,2,2,5.07,9.93,226.11,Spring,true,22,0.27,0.39,7,9,10,10,12
95,48,409.23,0.5276,0.7739,0.1894,0,0,8,2,2,5.18,9.72,225.73,Spring,true,23,0.27,0.27,7,9,10,10,12
96,48,411.87,0.5280,0.7739,0.1894,0,0,6,2,3,7.95,9.55,225.83,Spring,true,23,0.42,0.27,7,9,10,10,12
97,48,411.92,0.5277,0.7739,0.1894,0,0,12,2,2,5.42,9.41,226.35,Spring,true,23,0.29,0.42,7,9,10,10,12
98,48,411.81,0.5272,0.7739,0.1894,0,0,9,2,2,5.54,9.27,227.26,Spring,true,24,0.29,0.29,7,9,10,10,12
99,48,414.57,0.5288,0.7772,0.1894,0,0,14,2,3,8.48,9.15,228.53,Spring,true,24,0.45,0.29,7,9,10,10,12
100,48,414.67,0.5291,0.7772,0.1894,0,0,9,2,2,5.78,9.09,230.10,Spring,false,24,0.30,0.45,7,9,10,10,12
101,48,410.71,0.5288,0.7772,0.1894,0,0,8,3,2,5.90,4.85,244.77,Summer,false,48,0.31,0.30,7,9,10,10,12
102,49,393.25,0.5285,0.7772,0.1894,1,0,10,4,3,9.03,5.07,259.99,Summer,false,49,0.48,0.31,7,10,10,10,12
103,50,373.47,0.5262,0.7772,0.1894,1,0,7,4,2,6.14,5.26,275.77,Summer,true,50,0.32,0.48,7,10,10,10,13
104,50,375.21,0.5276,0.7772,0.1894,0,0,6,4,2,6.25,9.82,276.73,Summer,true,27,0.33,0.32,7,10,10,10,13
105,50,380.17,0.5272,0.7772,0.1972,0,0,8,4,3,9.56,9.74,278.05,Summer,true,27,0.50,0.33,7,10,10,10,13
106,49,382.06,0.5278,0.7772,0.1972,0,1,13,3,2,6.48,9.66,279.73,Summer,true,28,0.34,0.50,7,10,9,10,13
107,49,383.90,0.5278,0.7772,0.1972,0,0,7,4,2,6.60,9.63,281.67,Summer,true,28,0.35,0.34,7,10,9,10,13
108,48,389.19,0.5273,0.7772,0.1972,0,1,10,3,3,10.06,9.57,283.90,Summer,true,29,0.53,0.35,7,10,9,10,12
109,46,391.37,0.5226,0.7772,0.1809,0,2,11,0,2,6.81,9.54,286.35,Autumn,true,29,0.36,0.53,7,8,9,10,12
110,46,393.49,0.5223,0.7772,0.1860,0,0,5,0,2,6.91,9.59,288.93,Autumn,true,29,0.36,0.36,7,8,9,10,12
111,46,399.21,0.5222,0.7772,0.1860,0,0,15,2,3,10.51,9.59,291.66,Autumn,true,30,0.55,0.36,7,8,9,10,12
112,46,401.67,0.5227,0.7772,0.1860,0,0,7,1,2,7.10,9.59,294.53,Autumn,true,30,0.37,0.55,7,8,9,10,12
113,46,403.92,0.5223,0.7772,0.1860,0,0,6,1,2,7.18,9.61,297.50,Autumn,true,30,0.38,0.37,7,8,9,10,12
114,46,409.89,0.5235,0.7772,0.1819,0,0,10,2,3,10.90,9.62,300.57,Autumn,true,30,0.57,0.38,7,8,9,10,12
115,46,412.48,0.5231,0.7772,0.1819,0,0,7,2,2,7.34,9.68,303.66,Autumn,true,31,0.39,0.57,7,8,9,10,12
116,46,414.94,0.5231,0.7772,0.1819,0,0,10,1,2,7.41,9.70,306.79,Autumn,true,31,0.39,0.39,7,8,9,10,12
117,46,421.13,0.5236,0.7772,0.1819,0,0,13,2,3,11.22,9.74,309.94,Autumn,true,31,0.59,0.39,7,8,9,10,12
118,45,423.83,0.5237,0.7772,0.1702,0,1,6,0,2,7.54,9.79,313.06,Autumn,true,31,0.40,0.59,7,8,9,10,11
119,45,426.38,0.5230,0.7772,0.1702,0,0,15,1,2,7.59,9.81,316.16,Autumn,true,31,0.40,0.40,7,8,9,10,11
120,45,432.87,0.5231,0.7772,0.1702,0,0,11,1,3,11.45,9.87,319.21,Autumn,true,32,0.60,0.40,7,8,9,10,11
121,45,435.76,0.5230,0.7772,0.1702,0,0,8,0,2,7.67,9.93,322.15,Autumn,false,32,0.40,0.62,7,8,9,10,11
122,48,383.07,0.5222,0.7772,0.1605,3,0,9,3,2,7.70,5.59,342.12,Autumn,false,59,0.41,0.44,7,9,9,11,12
123,50,352.74,0.5303,0.7772,0.1605,2,0,8,2,3,11.59,6.17,362.13,Autumn,false,59,0.61,0.46,7,10,9,12,12
124,51,336.35,0.5272,0.7772,0.1605,1,0,10,3,2,7.74,6.56,382.29,Autumn,false,59,0.41,0.61,7,10,9,13,12
125,52,320.35,0.5240,0.7727,0.1605,1,0,10,3,2,7.75,6.90,402.50,Autumn,false,60,0.41,0.41,7,10,10,13,12
126,53,308.65,0.5252,0.7727,0.1605,1,0,16,5,3,11.63,7.15,422.72,Autumn,false,59,0.61,0.41,8,10,10,13,12
127,53,311.12,0.5249,0.7836,0.1605,0,0,11,4,2,7.75,7.79,442.45,Autumn,true,59,0.41,0.61,8,10,10,13,12
128,53,320.10,0.5255,0.7836,0.1751,0,0,9,1,2,7.74,15.10,384.44,Autumn,true,28,0.41,0.41,8,10,10,13,12
129,53,332.44,0.5251,0.7829,0.1751,0,0,16,0,3,11.58,14.73,373.49,Autumn,true,28,0.61,0.41,8,10,10,13,12
130,53,340.45,0.5239,0.7829,0.1751,0,0,13,1,2,7.69,14.37,363.85,Autumn,true,27,0.40,0.61,8,10,10,13,12
131,53,347.81,0.5233,0.7829,0.1751,0,0,12,1,2,7.66,14.06,355.29,Autumn,true,27,0.40,0.40,8,10,10,13,12
132,53,358.54,0.5227,0.7829,0.1751,0,0,10,1,3,11.43,13.81,347.56,Autumn,true,27,0.60,0.40,8,10,10,13,12
133,53,365.22,0.5228,0.7829,0.1751,0,0,16,3,2,7.58,13.59,340.52,Autumn,true,27,0.40,0.60,8,10,10,13,12
134,53,371.34,0.5218,0.8000,0.1751,0,0,15,1,2,7.52,13.41,334.00,Autumn,true,27,0.40,0.40,8,10,10,13,12
135,53,380.76,0.5212,0.8000,0.1751,0,0,16,2,3,11.20,13.23,327.95,Autumn,true,27,0.59,0.40,8,10,10,13,12
136,53,386.30,0.5210,0.8000,0.1751,0,0,15,1,2,7.40,13.07,322.25,Autumn,true,26,0.39,0.59,8,10,10,13,12
137,53,391.26,0.5200,0.8000,0.1661,0,0,9,2,2,7.33,12.97,316.81,Autumn,true,26,0.39,0.39,8,10,10,13,12
138,53,399.64,0.5202,0.7827,0.1661,0,0,9,2,3,10.88,12.85,311.60,Autumn,true,26,0.57,0.39,8,10,10,13,12
139,53,404.27,0.5205,0.7827,0.1661,0,0,12,3,2,7.18,12.77,306.53,Autumn,false,26,0.38,0.57,8,10,10,13,12
140,54,368.34,0.5200,0.7827,0.1661,2,1,8,3,2,7.09,6.27,324.32,Autumn,false,55,0.37,0.38,8,11,11,13,11
141,54,370.96,0.5140,0.7827,0.1661,0,0,11,3,3,10.50,6.73,341.96,Autumn,false,54,0.55,0.37,8,11,11,13,11
142,54,370.41,0.5133,0.7827,0.1661,0,0,7,3,2,6.91,7.16,359.35,Summer,false,53,0.36,0.55,8,11,11,13,11
143,54,369.96,0.5135,0.7827,0.1702,0,0,11,4,2,6.81,7.58,376.30,Summer,false,53,0.36,0.36,8,11,11,13,11
144,54,373.28,0.5119,0.7733,0.1702,0,0,14,4,3,10.07,8.03,392.64,Summer,false,52,0.53,0.36,8,11,11,13,11
145,54,373.65,0.5112,0.7733,0.1702,0,0,9,5,2,6.61,8.44,408.25,Summer,false,51,0.35,0.53,8,11,11,13,11
146,54,374.17,0.5114,0.7733,0.1702,0,0,3,5,2,6.51,8.85,422.96,Summer,false,50,0.34,0.35,8,11,11,13,11
147,53,378.21,0.5099,0.7733,0.1702,0,1,11,4,3,9.61,9.28,436.62,Summer,false,50,0.51,0.34,8,11,11,13,10
148,51,379.48,0.5073,0.7733,0.1702,0,2,13,2,2,6.30,9.66,449.15,Summer,false,49,0.33,0.51,8,11,10,13,9
149,51,380.98,0.5166,0.7733,0.2105,0,0,10,2,2,6.19,10.04,460.44,Summer,false,48,0.33,0.33,8,11,10,13,9
150,50,385.78,0.5173,0.7733,0.2105,0,1,11,3,3,9.12,10.43,470.40,Summer,false,48,0.48,0.33,8,10,10,13,9
151,50,388.03,0.5189,0.7733,0.2078,0,0,11,4,2,5.97,10.76,479.02,Spring,false,47,0.31,0.48,8,10,10,13,9
152,49,390.30,0.5186,0.7621,0.2078,0,1,7,1,2,5.86,11.11,486.25,Spring,false,46,0.31,0.31,8,9,10,13,9
153,49,395.59,0.5207,0.7621,0.2078,0,0,9,3,3,8.63,11.51,492.03,Spring,false,45,0.45,0.31,8,9,10,13,9
154,49,398.32,0.5211,0.7621,0.2078,0,0,8,1,2,5.65,11.81,496.46,Spring,false,45,0.30,0.45,8,9,10,13,9
155,49,400.91,0.5219,0.7703,0.2078,0,0,10,1,2,5.55,12.09,499.59,Spring,false,44,0.29,0.30,8,9,10,13,9
156,49,406.41,0.5210,0.7703,0.2154,0,0,13,2,3,8.17,12.38,501.49,Spring,false,43,0.43,0.29,8,9,10,13,9
157,49,409.33,0.5211,0.7703,0.2242,0,0,3,0,2,5.35,12.58,502.27,Spring,false,42,0.28,0.43,8,9,10,13,9
158,49,412.08,0.5212,0.7703,0.2242,0,0,11,0,2,5.25,12.79,502.01,Spring,false,42,0.28,0.28,8,9,10,13,9
159,49,417.44,0.5204,0.7703,0.2242,0,0,8,1,3,7.74,12.97,500.82,Winter,false,41,0.41,0.28,8,9,10,13,9
160,49,420.33,0.5209,0.7703,0.1973,0,0,9,1,2,5.07,13.11,498.83,Winter,false,40,0.27,0.41,8,9,10,13,9
161,49,423.09,0.5212,0.7703,0.1973,0,0,7,2,2,4.98,13.24,496.12,Winter,true,40,0.26,0.27,8,9,10,13,9
162,49,430.96,0.5211,0.7703,0.1995,0,0,6,0,3,7.36,16.11,180.82,Winter,true,13,0.39,0.26,8,9,10,13,9
163,49,435.15,0.5206,0.7703,0.1995,0,0,8,1,2,4.83,15.01,167.38,Winter,true,12,0.25,0.39,8,9,10,13,9
164,49,438.17,0.5214,0.7703,0.1995,0,0,6,2,2,4.76,14.07,155.95,Winter,true,12,0.25,0.25,8,9,10,13,9
165,49,442.67,0.5204,0.7703,0.1995,0,0,9,2,3,7.04,13.30,146.05,Winter,true,12,0.37,0.25,8,9,10,13,9
166,49,444.08,0.5202,0.7724,0.1995,0,0,7,1,2,4.64,12.55,137.44,Winter,true,12,0.24,0.37,8,9,10,13,9
167,49,444.71,0.5200,0.7724,0.1995,0,0,9,2,2,4.58,11.92,129.85,Winter,true,12,0.24,0.24,8,9,10,13,9
168,49,447.06,0.5204,0.7724,0.2128,0,0,5,3,3,6.81,11.35,123.12,Winter,true,12,0.36,0.24,8,9,10,13,9
169,49,446.70,0.5205,0.7724,0.2128,0,0,4,3,2,4.50,10.85,117.08,Winter,true,12,0.24,0.36,8,9,10,13,9
170,49,445.73,0.5201,0.7724,0.2128,0,0,9,3,2,4.47,10.38,111.67,Winter,true,12,0.24,0.24,8,9,10,13,9
171,49,446.54,0.5205,0.7827,0.2254,0,0,5,3,3,6.66,9.93,106.80,Winter,true,12,0.35,0.24,8,9,10,13,9
172,49,444.90,0.5195,0.7827,0.2254,0,0,7,3,2,4.42,9.54,102.41,Winter,true,11,0.23,0.35,8,9,10,13,9
173,48,442.79,0.5197,0.7827,0.2254,0,1,4,3,2,4.41,9.15,98.45,Winter,true,11,0.23,0.23,8,9,9,13,9
174,47,442.70,0.5177,0.7827,0.2254,0,1,4,2,3,6.61,8.88,94.80,Winter,true,11,0.35,0.23,7,9,9,13,9
175,46,440.27,0.5168,0.7827,0.2254,0,1,6,1,2,4.41,8.60,91.44,Winter,true,11,0.23,0.35,6,9,9,13,9
176,46,437.57,0.5159,0.7697,0.2254,0,0,5,2,2,4.42,8.26,88.43,Winter,true,11,0.23,0.23,6,9,9,13,9
177,46,436.89,0.5158,0.7763,0.2254,0,0,6,2,3,6.65,7.95,85.73,Winter,false,11,0.35,0.23,6,9,9,13,9
178,46,429.11,0.5157,0.7763,0.2254,0,0,4,5,2,4.46,2.63,92.04,Winter,true,36,0.23,0.35,6,9,9,13,9
179,46,426.19,0.5162,0.7763,0.2254,0,0,9,2,2,4.49,7.51,90.29,Winter,true,13,0.24,0.23,6,9,9,13,9
180,46,425.37,0.5160,0.7763,0.2254,0,0,4,5,3,6.79,7.31,88.73,Winter,true,13,0.36,0.24,6,9,9,13,9
181,46,422.37,0.5155,0.7763,0.2254,0,0,6,2,2,4.57,7.12,87.38,Winter,true,13,0.24,0.36,6,9,9,13,9
182,46,419.07,0.5154,0.7763,0.2254,0,0,8,2,2,4.62,6.94,86.21,Winter,true,13,0.24,0.24,6,9,9,13,9
183,46,418.12,0.5146,0.7763,0.2254,0,0,11,5,3,7.02,6.76,85.23,Winter,true,13,0.37,0.24,6,9,9,13,9
184,46,414.97,0.5135,0.7763,0.2254,0,0,13,5,2,4.75,6.60,84.44,Winter,true,13,0.25,0.37,6,9,9,13,9
185,44,411.69,0.5136,0.7823,0.2316,0,2,6,3,2,4.82,6.45,83.82,Winter,true,13,0.25,0.25,6,9,9,11,9
186,44,411.01,0.5213,0.7823,0.2316,0,0,13,4,3,7.34,6.29,83.39,Winter,true,13,0.39,0.25,6,9,9,11,9
187,44,408.06,0.5220,0.7823,0.2316,0,0,8,4,2,4.98,6.16,83.12,Winter,true,14,0.26,0.39,6,9,9,11,9
188,44,405.03,0.5229,0.7823,0.2383,0,0,10,4,2,5.06,6.06,82.98,Winter,true,14,0.27,0.26,6,9,9,11,9
189,44,404.66,0.5231,0.7823,0.2383,0,0,5,4,3,7.73,5.97,82.99,Winter,true,14,0.41,0.27,6,9,9,11,9
190,41,401.87,0.5230,0.7813,0.2383,0,3,10,1,2,5.25,5.88,83.13,Winter,true,14,0.28,0.41,6,6,9,11,9
191,41,399.21,0.5239,0.7813,0.2383,0,0,11,1,2,5.35,5.78,83.43,Winter,true,14,0.28,0.28,6,6,9,11,9
